Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
17.12.2023 05:00:00;3,60;4,20;20,90;22,50;8,70;
17.12.2023 06:00:00;3,20;4,00;21,00;21,00;8,50;
17.12.2023 07:00:00;3,20;3,80;21,00;22,10;8,30;
17.12.2023 08:00:00;3,40;4,30;21,00;21,80;8,90;
17.12.2023 09:00:00;3,80;4,80;21,00;23,20;9,10;
17.12.2023 10:00:00;5,10;6,10;21,10;22,30;10,20;
17.12.2023 11:00:00;6,70;7,30;21,30;21,30;11,30;
17.12.2023 12:00:00;8,30;8,30;21,10;22,30;12,10;
17.12.2023 13:00:00;8,80;8,80;21,10;21,80;12,50;
17.12.2023 14:00:00;9,30;9,40;21,10;22,00;12,80;
17.12.2023 15:00:00;9,10;9,20;21,20;21,80;12,70;
17.12.2023 16:00:00;8,10;8,50;21,20;22,30;12,10;
17.12.2023 17:00:00;6,70;7,60;21,20;21,20;11,40;
17.12.2023 18:00:00;6,20;7,10;21,20;21,20;11,00;
17.12.2023 19:00:00;5,90;6,80;21,20;22,00;10,80;
17.12.2023 20:00:00;5,40;6,30;21,20;21,20;10,40;
17.12.2023 21:00:00;4,90;5,80;21,20;21,80;10,10;
17.12.2023 22:00:00;4,30;5,20;21,20;22,10;9,50;
17.12.2023 23:00:00;4,00;5,20;21,10;23,50;9,60;
18.12.2023 00:00:00;4,20;5,10;21,10;21,30;9,50;
18.12.2023 01:00:00;4,10;5,00;21,00;22,10;9,30;
18.12.2023 02:00:00;3,90;4,90;20,90;22,50;9,10;
18.12.2023 03:00:00;3,60;4,50;20,90;22,30;8,90;
18.12.2023 04:00:00;3,50;4,60;20,90;22,30;9,00;
18.12.2023 05:00:00;3,20;4,80;21,00;22,50;9,10;
18.12.2023 06:00:00;3,90;5,30;21,10;21,80;9,60;
18.12.2023 07:00:00;3,30;4,80;21,10;21,80;9,10;
18.12.2023 08:00:00;3,80;5,30;21,10;21,70;9,40;
18.12.2023 09:00:00;4,00;5,30;21,10;23,00;9,50;
18.12.2023 10:00:00;5,00;6,60;21,20;22,10;10,60;
18.12.2023 11:00:00;6,70;8,50;21,20;21,40;12,10;
18.12.2023 12:00:00;8,90;9,80;21,30;22,60;13,10;
18.12.2023 13:00:00;9,90;10,50;21,30;21,30;13,70;
18.12.2023 14:00:00;10,00;10,50;21,30;22,10;13,80;
18.12.2023 15:00:00;9,50;10,20;21,30;21,60;13,50;
18.12.2023 16:00:00;8,20;9,20;21,30;22,60;12,80;
18.12.2023 17:00:00;7,10;8,30;21,30;22,10;12,00;
18.12.2023 18:00:00;6,50;7,80;21,30;21,50;11,60;
18.12.2023 19:00:00;6,10;7,30;21,30;21,80;11,20;
18.12.2023 20:00:00;6,10;6,90;21,30;21,70;10,90;
18.12.2023 21:00:00;5,40;6,60;21,30;22,30;10,60;
18.12.2023 22:00:00;5,00;6,30;21,30;22,00;10,50;
18.12.2023 23:00:00;4,50;5,60;21,30;21,10;9,90;
19.12.2023 00:00:00;3,60;4,00;21,10;21,50;8,80;
19.12.2023 01:00:00;3,50;3,90;21,00;21,60;8,50;
19.12.2023 02:00:00;4,60;6,20;21,00;22,10;10,30;
19.12.2023 03:00:00;6,00;6,20;21,10;21,80;10,50;
19.12.2023 04:00:00;6,20;7,10;21,00;21,80;11,00;
19.12.2023 05:00:00;5,70;6,20;21,10;22,60;10,30;
19.12.2023 06:00:00;5,50;6,10;21,20;21,20;10,30;
19.12.2023 07:00:00;5,50;6,60;21,20;22,10;10,70;
19.12.2023 08:00:00;6,00;7,40;21,30;21,70;11,30;
19.12.2023 09:00:00;6,60;7,10;21,30;23,30;11,30;
19.12.2023 10:00:00;7,10;8,50;21,10;21,90;12,50;
19.12.2023 11:00:00;9,30;9,80;21,30;21,80;13,10;
19.12.2023 12:00:00;10,20;9,90;21,30;22,00;13,30;
19.12.2023 13:00:00;10,30;10,10;21,50;21,40;13,50;
19.12.2023 14:00:00;11,20;11,00;21,30;21,50;14,00;
19.12.2023 15:00:00;10,40;10,10;21,30;21,90;13,60;
19.12.2023 16:00:00;10,00;9,70;21,30;22,40;13,10;
19.12.2023 17:00:00;9,80;9,30;21,30;22,00;12,90;
19.12.2023 18:00:00;9,20;8,60;21,30;21,40;12,20;
19.12.2023 19:00:00;8,70;8,20;21,30;21,70;12,00;
19.12.2023 20:00:00;8,50;8,00;21,40;21,30;11,80;
19.12.2023 21:00:00;8,50;8,00;21,30;22,00;11,60;
19.12.2023 22:00:00;8,50;8,00;21,30;21,70;11,80;
19.12.2023 23:00:00;8,80;8,10;21,40;22,50;12,00;
20.12.2023 00:00:00;8,90;7,90;21,20;21,50;11,70;
20.12.2023 01:00:00;8,10;7,00;21,10;22,00;11,00;
20.12.2023 02:00:00;7,60;6,70;21,10;21,80;10,70;
20.12.2023 03:00:00;7,20;6,30;21,10;21,40;10,50;
20.12.2023 04:00:00;7,00;6,10;21,00;23,90;10,30;
20.12.2023 05:00:00;6,80;6,00;21,20;22,70;10,10;
20.12.2023 06:00:00;6,70;5,80;21,30;23,10;10,10;
20.12.2023 07:00:00;6,50;5,60;21,30;22,10;10,00;
20.12.2023 08:00:00;6,20;5,50;21,30;21,60;9,80;
20.12.2023 09:00:00;6,20;5,60;21,30;21,80;9,80;
20.12.2023 10:00:00;6,50;5,80;21,30;21,70;10,20;
20.12.2023 11:00:00;6,40;6,10;21,30;21,60;10,10;
20.12.2023 12:00:00;7,30;6,70;21,40;22,00;10,90;
20.12.2023 13:00:00;7,10;6,80;21,50;21,80;11,10;
20.12.2023 14:00:00;7,40;7,30;21,50;21,70;11,30;
20.12.2023 15:00:00;7,30;7,00;21,40;22,80;10,90;
20.12.2023 16:00:00;6,60;6,50;21,40;22,30;10,70;
20.12.2023 17:00:00;5,80;5,80;21,40;23,20;10,10;
20.12.2023 18:00:00;5,50;5,80;21,40;22,10;10,30;
20.12.2023 19:00:00;5,10;5,50;21,40;22,30;9,90;
20.12.2023 20:00:00;6,20;6,10;21,50;21,60;10,50;
20.12.2023 21:00:00;6,80;6,30;21,30;21,80;10,50;
20.12.2023 22:00:00;6,60;6,20;21,40;22,00;10,50;
20.12.2023 23:00:00;6,50;6,10;21,40;21,60;10,40;
21.12.2023 00:00:00;6,30;6,10;21,30;21,80;10,50;
21.12.2023 01:00:00;6,40;6,10;21,10;21,80;10,40;
21.12.2023 02:00:00;6,70;6,00;21,10;22,10;10,20;
21.12.2023 03:00:00;6,40;5,60;21,10;21,60;10,00;
21.12.2023 04:00:00;6,30;5,90;21,10;22,10;10,20;
21.12.2023 05:00:00;6,20;6,00;21,30;22,50;10,40;
21.12.2023 06:00:00;6,50;6,30;21,30;21,40;10,60;
21.12.2023 07:00:00;6,80;6,50;21,40;22,20;10,80;
21.12.2023 08:00:00;7,20;6,70;21,30;22,00;10,80;
21.12.2023 09:00:00;7,50;7,10;21,40;22,40;11,10;
21.12.2023 10:00:00;7,90;7,30;21,40;22,10;11,50;
21.12.2023 11:00:00;8,30;7,80;21,30;21,90;11,80;
21.12.2023 12:00:00;8,60;7,80;21,30;23,10;11,60;
21.12.2023 13:00:00;8,20;7,30;21,10;21,50;11,00;
21.12.2023 14:00:00;8,30;7,60;21,30;22,50;11,60;
21.12.2023 15:00:00;9,00;8,40;21,30;22,10;12,00;
21.12.2023 16:00:00;9,20;8,50;21,40;21,50;12,30;
21.12.2023 17:00:00;9,40;8,60;21,30;21,80;12,60;
21.12.2023 18:00:00;9,70;9,20;21,30;21,90;12,80;
21.12.2023 19:00:00;10,50;9,60;21,30;22,00;13,10;
21.12.2023 20:00:00;9,00;7,20;21,40;21,10;11,20;
21.12.2023 21:00:00;7,30;6,50;21,30;22,20;10,80;
21.12.2023 22:00:00;6,90;6,50;21,50;21,30;10,80;
21.12.2023 23:00:00;6,90;6,50;21,50;21,10;10,50;
22.12.2023 00:00:00;6,90;6,30;21,20;21,60;10,50;
22.12.2023 01:00:00;6,50;6,20;21,10;22,40;10,60;
22.12.2023 02:00:00;6,30;5,90;21,10;21,70;10,10;
22.12.2023 03:00:00;5,80;5,50;21,00;21,50;9,90;
22.12.2023 04:00:00;5,20;5,30;21,10;21,70;9,80;
22.12.2023 05:00:00;5,10;5,10;21,10;22,10;9,60;
22.12.2023 06:00:00;5,00;4,90;21,30;21,70;9,50;
22.12.2023 07:00:00;4,50;4,00;21,40;21,80;8,80;
22.12.2023 08:00:00;4,30;3,50;21,30;21,80;8,70;
22.12.2023 09:00:00;4,40;4,70;21,20;21,90;9,10;
22.12.2023 10:00:00;4,40;3,40;21,10;21,60;8,40;
22.12.2023 11:00:00;4,50;5,00;21,20;21,60;9,40;
22.12.2023 12:00:00;3,70;3,00;21,20;22,20;8,40;
22.12.2023 13:00:00;3,70;3,50;21,20;22,00;8,60;
22.12.2023 14:00:00;4,90;5,10;21,20;22,00;9,60;
22.12.2023 15:00:00;5,10;4,50;21,20;21,50;9,10;
22.12.2023 16:00:00;5,40;5,40;21,30;21,80;9,70;
22.12.2023 17:00:00;6,30;5,60;21,20;21,80;9,90;
22.12.2023 18:00:00;6,20;5,80;21,20;23,30;10,10;
22.12.2023 19:00:00;6,10;5,30;21,10;22,20;10,00;
22.12.2023 20:00:00;5,20;4,30;21,10;22,40;9,50;
22.12.2023 21:00:00;2,70;2,30;21,10;21,60;7,60;
22.12.2023 22:00:00;2,50;2,60;21,10;22,50;7,60;
22.12.2023 23:00:00;2,60;2,60;21,10;22,40;7,70;
23.12.2023 00:00:00;2,80;2,60;21,00;22,00;7,80;
23.12.2023 01:00:00;3,10;2,70;20,80;22,30;7,80;
23.12.2023 02:00:00;3,50;3,60;20,80;21,70;8,50;
23.12.2023 03:00:00;4,00;3,80;20,80;21,50;8,70;
23.12.2023 04:00:00;4,00;3,80;20,80;23,30;8,90;
23.12.2023 05:00:00;3,40;3,30;20,90;22,60;8,30;
23.12.2023 06:00:00;3,70;3,70;21,00;21,50;8,50;
23.12.2023 07:00:00;3,90;3,60;21,00;22,30;8,60;
23.12.2023 08:00:00;4,00;4,00;21,00;21,50;8,80;
23.12.2023 09:00:00;4,00;3,20;21,00;22,50;8,30;
23.12.2023 10:00:00;3,80;3,00;21,00;21,80;8,10;
23.12.2023 11:00:00;3,70;3,00;21,00;22,50;8,10;
23.12.2023 12:00:00;3,80;3,10;21,00;22,20;8,20;
23.12.2023 13:00:00;4,00;2,80;21,10;21,50;7,80;
23.12.2023 14:00:00;4,20;3,40;21,10;23,20;8,30;
23.12.2023 15:00:00;3,90;3,30;21,00;21,60;8,30;
23.12.2023 16:00:00;3,70;3,40;21,00;21,70;8,40;
23.12.2023 17:00:00;3,90;3,60;21,00;21,40;8,60;
23.12.2023 18:00:00;4,30;4,00;21,00;21,30;9,00;
23.12.2023 19:00:00;4,20;3,60;21,00;22,30;8,60;
23.12.2023 20:00:00;4,40;4,00;21,10;21,80;8,70;
23.12.2023 21:00:00;4,60;4,00;21,00;22,50;8,90;
23.12.2023 22:00:00;4,90;3,90;21,00;22,10;8,70;
23.12.2023 23:00:00;4,80;4,00;21,10;21,80;8,80;
24.12.2023 00:00:00;4,90;4,20;20,90;21,50;9,00;
24.12.2023 01:00:00;6,80;7,20;20,90;22,60;11,10;
24.12.2023 02:00:00;8,30;7,70;20,80;22,90;11,60;
24.12.2023 03:00:00;8,80;7,90;20,80;22,50;11,80;
24.12.2023 04:00:00;8,90;7,80;20,90;22,30;11,80;
24.12.2023 05:00:00;9,00;8,10;21,00;22,30;11,80;
24.12.2023 06:00:00;9,00;8,10;21,10;22,10;12,00;
24.12.2023 07:00:00;9,10;8,20;21,10;22,50;12,10;
24.12.2023 08:00:00;9,50;8,70;21,10;22,40;12,40;
24.12.2023 09:00:00;9,80;8,90;21,10;23,60;12,50;
24.12.2023 10:00:00;10,30;9,30;21,20;22,00;12,70;
24.12.2023 11:00:00;10,90;9,70;21,20;22,00;13,20;
24.12.2023 12:00:00;11,10;9,70;21,30;21,70;13,20;
24.12.2023 13:00:00;11,00;9,60;21,20;21,00;12,90;
24.12.2023 14:00:00;10,90;9,60;21,20;22,60;13,00;
24.12.2023 15:00:00;11,00;9,80;21,30;21,30;13,10;
24.12.2023 16:00:00;11,10;10,00;21,30;22,80;13,30;
24.12.2023 17:00:00;11,20;10,20;21,30;21,50;13,50;
24.12.2023 18:00:00;11,50;10,40;21,30;21,60;13,60;
24.12.2023 19:00:00;11,70;10,50;21,30;21,90;13,70;
24.12.2023 20:00:00;11,40;10,10;21,30;21,40;13,30;
24.12.2023 21:00:00;11,60;10,30;21,30;22,30;13,40;
24.12.2023 22:00:00;11,60;10,50;21,30;22,80;13,80;
24.12.2023 23:00:00;12,20;11,10;21,30;22,30;14,10;
25.12.2023 00:00:00;12,60;11,40;21,20;21,60;14,30;
25.12.2023 01:00:00;12,80;11,50;21,10;21,90;14,40;
25.12.2023 02:00:00;12,50;11,10;21,10;21,80;14,10;
25.12.2023 03:00:00;12,20;11,00;21,10;22,10;13,90;
25.12.2023 04:00:00;12,00;11,00;21,10;21,70;14,00;
25.12.2023 05:00:00;12,10;11,00;21,20;21,80;14,00;
25.12.2023 06:00:00;12,20;11,10;21,30;21,50;14,10;
25.12.2023 07:00:00;12,20;11,00;21,30;21,50;14,00;
25.12.2023 08:00:00;11,80;10,80;21,30;21,30;14,00;
25.12.2023 09:00:00;11,90;11,00;21,40;21,70;14,00;
25.12.2023 10:00:00;12,20;11,30;21,20;21,90;14,50;
25.12.2023 11:00:00;12,70;11,70;21,30;21,80;14,80;
25.12.2023 12:00:00;13,10;11,70;21,20;22,20;14,80;
25.12.2023 13:00:00;12,90;11,60;21,30;21,80;14,70;
25.12.2023 14:00:00;12,60;11,30;21,30;22,10;14,60;
25.12.2023 15:00:00;12,60;11,20;21,30;21,80;14,40;
25.12.2023 16:00:00;12,20;11,10;21,30;22,00;14,50;
25.12.2023 17:00:00;12,00;11,00;21,30;21,60;14,20;
25.12.2023 18:00:00;11,80;10,80;21,30;21,30;14,10;
25.12.2023 19:00:00;11,50;10,60;21,30;22,40;14,00;
25.12.2023 20:00:00;11,30;10,50;21,30;22,20;14,00;
25.12.2023 21:00:00;11,60;10,60;21,30;21,40;13,90;
25.12.2023 22:00:00;11,60;10,60;21,40;21,80;14,00;
25.12.2023 23:00:00;11,70;10,70;21,40;23,30;14,00;
26.12.2023 00:00:00;11,80;10,70;21,30;21,80;13,90;
26.12.2023 01:00:00;11,80;10,70;21,20;22,00;13,90;
26.12.2023 02:00:00;11,20;10,50;21,10;22,20;14,00;
26.12.2023 03:00:00;11,30;10,60;21,10;22,10;13,90;
26.12.2023 04:00:00;11,20;10,50;21,10;22,10;13,80;
26.12.2023 05:00:00;11,00;10,40;21,20;22,30;13,70;
26.12.2023 06:00:00;11,00;10,20;21,40;22,10;13,80;
26.12.2023 07:00:00;11,20;10,30;21,40;22,50;13,70;
26.12.2023 08:00:00;11,30;10,20;21,40;22,10;13,60;
26.12.2023 09:00:00;10,70;10,10;21,30;22,50;13,60;
26.12.2023 10:00:00;11,20;10,30;21,30;21,80;13,80;
26.12.2023 11:00:00;11,60;10,80;21,40;21,40;14,10;
26.12.2023 12:00:00;12,20;11,00;21,40;22,30;14,20;
26.12.2023 13:00:00;12,20;11,00;21,40;23,40;14,30;
26.12.2023 14:00:00;12,10;11,10;21,40;22,30;14,30;
26.12.2023 15:00:00;12,00;11,00;21,40;21,30;14,20;
26.12.2023 16:00:00;11,60;10,60;21,40;21,50;14,00;
26.12.2023 17:00:00;10,60;10,00;21,40;22,10;13,50;
26.12.2023 18:00:00;10,20;9,80;21,50;23,00;13,30;
26.12.2023 19:00:00;9,40;9,20;21,30;22,40;13,00;
26.12.2023 20:00:00;9,60;9,10;21,40;21,90;12,90;
26.12.2023 21:00:00;9,10;8,80;21,40;22,20;12,60;
26.12.2023 22:00:00;9,50;8,60;21,50;21,10;12,50;
26.12.2023 23:00:00;8,00;7,80;21,40;21,60;12,00;
27.12.2023 00:00:00;7,70;7,90;21,30;21,60;11,80;
27.12.2023 01:00:00;7,00;7,30;21,20;22,10;11,50;
27.12.2023 02:00:00;6,40;6,40;21,20;22,50;10,70;
27.12.2023 03:00:00;5,80;6,40;21,20;22,30;10,70;
27.12.2023 04:00:00;5,70;6,00;21,10;22,50;10,60;
27.12.2023 05:00:00;6,40;6,30;21,20;22,60;11,00;
27.12.2023 06:00:00;6,30;6,30;21,30;21,80;10,50;
27.12.2023 07:00:00;5,60;5,70;21,30;22,00;10,30;
27.12.2023 08:00:00;4,70;5,00;21,30;22,40;10,00;
27.12.2023 09:00:00;4,20;4,60;21,30;22,40;9,30;
27.12.2023 10:00:00;4,80;6,00;21,30;22,40;10,50;
27.12.2023 11:00:00;6,00;6,80;21,30;22,60;11,20;
27.12.2023 12:00:00;7,00;7,60;21,40;22,50;11,80;
27.12.2023 13:00:00;7,80;8,10;21,40;23,30;12,30;
27.12.2023 14:00:00;7,80;8,30;21,50;21,60;12,30;
27.12.2023 15:00:00;8,00;8,50;21,50;22,10;12,30;
27.12.2023 16:00:00;8,20;8,30;21,50;21,50;12,00;
27.12.2023 17:00:00;6,70;7,10;21,50;21,30;11,30;
27.12.2023 18:00:00;6,10;6,30;21,30;21,50;10,60;
27.12.2023 19:00:00;5,70;6,00;21,40;22,10;10,30;
27.12.2023 20:00:00;5,80;5,70;21,40;23,00;10,30;
27.12.2023 21:00:00;5,30;5,30;21,40;23,10;10,00;
27.12.2023 22:00:00;4,70;5,30;21,40;21,80;9,90;
27.12.2023 23:00:00;4,10;4,90;21,30;21,60;9,60;
28.12.2023 00:00:00;3,90;5,10;21,30;21,80;9,60;
28.12.2023 01:00:00;3,70;4,30;21,10;21,00;9,10;
28.12.2023 02:00:00;3,10;3,60;21,10;22,10;8,50;
28.12.2023 03:00:00;2,60;3,10;21,00;21,60;8,20;
28.12.2023 04:00:00;2,20;3,00;21,10;22,10;8,10;
28.12.2023 05:00:00;1,70;2,40;21,20;21,90;7,60;
28.12.2023 06:00:00;1,30;2,30;21,30;21,80;7,60;
28.12.2023 07:00:00;1,20;2,10;21,30;22,10;7,50;
28.12.2023 08:00:00;1,70;2,80;21,30;22,10;7,80;
28.12.2023 09:00:00;3,80;3,90;21,30;21,90;8,10;
28.12.2023 10:00:00;5,80;6,70;21,30;22,00;11,00;
28.12.2023 11:00:00;7,80;9,50;21,30;22,50;12,80;
28.12.2023 12:00:00;10,00;10,30;21,40;23,10;13,70;
28.12.2023 13:00:00;10,70;10,50;21,30;21,80;13,80;
28.12.2023 14:00:00;10,90;10,40;21,30;22,00;13,70;
28.12.2023 15:00:00;10,90;10,10;21,50;22,50;13,40;
28.12.2023 16:00:00;10,90;10,00;21,50;21,90;13,30;
28.12.2023 17:00:00;10,90;10,10;21,50;22,00;13,40;
28.12.2023 18:00:00;10,90;10,20;21,50;23,10;13,50;
28.12.2023 19:00:00;10,90;10,30;21,50;22,00;13,60;
28.12.2023 20:00:00;11,10;10,50;21,60;22,00;13,70;
28.12.2023 21:00:00;11,10;10,20;21,60;21,90;13,60;
28.12.2023 22:00:00;9,70;9,50;21,60;22,30;13,10;
28.12.2023 23:00:00;8,50;8,60;21,60;22,10;12,30;
29.12.2023 00:00:00;7,80;8,30;21,50;21,50;11,90;
29.12.2023 01:00:00;8,90;9,20;21,40;22,30;12,60;
29.12.2023 02:00:00;9,70;9,30;21,30;22,50;12,80;
29.12.2023 03:00:00;9,90;9,70;21,30;22,50;13,00;
29.12.2023 04:00:00;9,70;9,50;21,30;21,80;12,90;
29.12.2023 05:00:00;9,10;9,20;21,50;21,60;12,80;
29.12.2023 06:00:00;8,90;9,30;21,50;23,10;12,80;
29.12.2023 07:00:00;9,10;9,50;21,60;21,60;12,90;
29.12.2023 08:00:00;9,70;9,60;21,60;22,00;13,30;
29.12.2023 09:00:00;9,80;9,80;21,50;22,30;13,50;
29.12.2023 10:00:00;10,30;10,20;21,50;22,40;13,60;
29.12.2023 11:00:00;11,40;11,00;21,60;22,00;14,30;
29.12.2023 12:00:00;12,40;11,40;21,50;21,80;14,50;
29.12.2023 13:00:00;12,40;11,60;21,60;22,10;14,70;
29.12.2023 14:00:00;12,60;11,60;21,60;22,10;14,80;
29.12.2023 15:00:00;12,10;11,50;21,60;22,00;14,60;
29.12.2023 16:00:00;11,70;11,10;21,60;22,00;14,30;
29.12.2023 17:00:00;11,00;10,60;21,60;22,30;13,80;
29.12.2023 18:00:00;10,80;10,40;21,60;22,10;13,90;
29.12.2023 19:00:00;10,10;10,30;21,60;22,40;13,80;
29.12.2023 20:00:00;10,00;10,30;21,60;22,90;13,70;
29.12.2023 21:00:00;9,90;10,20;21,60;22,30;13,60;
29.12.2023 22:00:00;10,00;10,20;21,60;22,00;13,70;
29.12.2023 23:00:00;10,10;10,10;21,60;21,60;13,60;
30.12.2023 00:00:00;10,00;9,90;21,50;21,50;13,30;
30.12.2023 01:00:00;9,60;9,50;21,40;21,70;13,20;
30.12.2023 02:00:00;10,00;9,70;21,30;22,40;13,30;
30.12.2023 03:00:00;8,80;9,10;21,30;22,40;12,80;
30.12.2023 04:00:00;9,20;9,30;21,40;22,30;13,00;
30.12.2023 05:00:00;9,70;9,60;21,50;22,60;13,30;
30.12.2023 06:00:00;8,80;8,90;21,60;22,00;12,60;
30.12.2023 07:00:00;8,30;8,90;21,50;22,30;12,60;
30.12.2023 08:00:00;8,00;8,60;21,60;21,50;12,20;
30.12.2023 09:00:00;8,10;8,80;21,60;22,60;12,60;
30.12.2023 10:00:00;9,30;9,60;21,60;22,20;13,30;
30.12.2023 11:00:00;10,70;10,40;21,60;22,00;13,80;
30.12.2023 12:00:00;11,30;10,30;21,60;22,10;13,80;
30.12.2023 13:00:00;11,30;10,50;21,60;22,00;14,00;
30.12.2023 14:00:00;11,10;10,30;21,60;22,10;13,80;
30.12.2023 15:00:00;11,20;10,00;21,70;22,10;13,50;
30.12.2023 16:00:00;10,10;9,50;21,60;22,40;12,90;
30.12.2023 17:00:00;9,40;9,10;21,60;21,60;12,80;
30.12.2023 18:00:00;8,70;8,50;21,60;22,10;12,50;
30.12.2023 19:00:00;8,20;8,10;21,70;22,00;11,80;
30.12.2023 20:00:00;6,80;7,50;21,60;22,00;11,60;
30.12.2023 21:00:00;6,10;6,30;21,60;22,30;10,70;
30.12.2023 22:00:00;5,20;5,50;21,60;21,30;9,50;
30.12.2023 23:00:00;4,50;4,90;21,60;21,60;9,70;
31.12.2023 00:00:00;3,90;4,60;21,50;21,50;9,30;
31.12.2023 01:00:00;3,50;4,00;21,40;22,30;8,80;
31.12.2023 02:00:00;3,10;3,60;21,30;21,10;8,40;
31.12.2023 03:00:00;2,80;3,40;21,30;22,30;8,40;
31.12.2023 04:00:00;2,60;3,10;21,30;22,00;8,50;
31.12.2023 05:00:00;2,30;3,10;21,50;22,00;8,20;
31.12.2023 06:00:00;2,20;3,00;21,50;21,40;8,10;
31.12.2023 07:00:00;1,80;2,40;21,50;22,80;7,80;
31.12.2023 08:00:00;1,50;2,30;21,50;21,50;7,70;
31.12.2023 09:00:00;1,50;2,10;21,50;22,60;7,60;
31.12.2023 10:00:00;2,40;3,00;21,60;21,50;7,80;
31.12.2023 11:00:00;3,50;4,00;21,60;21,50;9,00;
31.12.2023 12:00:00;5,30;5,30;21,60;22,20;9,10;
31.12.2023 13:00:00;6,80;6,20;21,60;21,60;10,50;
31.12.2023 14:00:00;7,30;6,90;21,60;22,00;11,30;
31.12.2023 15:00:00;7,00;6,90;21,60;22,40;11,30;
31.12.2023 16:00:00;6,30;6,30;21,60;21,70;10,70;
31.12.2023 17:00:00;5,80;5,90;21,60;21,20;10,50;
31.12.2023 18:00:00;5,90;5,90;21,60;21,70;10,50;
31.12.2023 19:00:00;5,50;5,30;21,60;21,50;9,80;
31.12.2023 20:00:00;4,90;4,80;21,60;21,60;9,50;
31.12.2023 21:00:00;4,90;4,60;21,60;22,10;8,50;
31.12.2023 22:00:00;5,10;5,00;21,60;22,50;9,50;
31.12.2023 23:00:00;5,50;4,80;21,70;25,00;8,80;
01.01.2024 00:00:00;5,70;4,90;21,50;21,60;8,60;
01.01.2024 01:00:00;5,80;5,10;21,50;21,00;8,90;
01.01.2024 02:00:00;5,80;5,20;21,30;22,40;8,80;
01.01.2024 03:00:00;5,70;5,20;21,30;21,10;9,10;
01.01.2024 04:00:00;5,50;5,10;21,40;24,60;8,90;
01.01.2024 05:00:00;5,80;6,00;21,50;22,30;9,60;
01.01.2024 06:00:00;6,00;6,10;21,60;21,50;9,60;
01.01.2024 07:00:00;5,80;6,00;21,50;23,70;9,80;
01.01.2024 08:00:00;5,90;6,10;21,60;21,90;9,80;
01.01.2024 09:00:00;6,20;6,30;21,50;22,30;10,00;
01.01.2024 10:00:00;6,60;7,00;21,60;22,00;10,60;
01.01.2024 11:00:00;7,30;7,50;21,60;23,30;10,80;
01.01.2024 12:00:00;8,30;8,30;21,50;23,00;11,60;
01.01.2024 13:00:00;8,70;8,30;21,60;22,40;12,10;
01.01.2024 14:00:00;9,20;8,50;21,60;22,40;12,40;
01.01.2024 15:00:00;8,90;8,50;21,60;22,00;12,30;
01.01.2024 16:00:00;8,40;8,10;21,60;22,30;12,00;
01.01.2024 17:00:00;7,40;7,50;21,60;22,50;11,60;
01.01.2024 18:00:00;7,70;7,80;21,60;22,80;11,80;
01.01.2024 19:00:00;8,10;7,90;21,70;21,90;11,70;
01.01.2024 20:00:00;7,70;7,50;21,80;23,10;11,50;
01.01.2024 21:00:00;7,90;7,60;21,80;21,40;11,50;
01.01.2024 22:00:00;6,90;6,70;21,80;21,90;10,90;
01.01.2024 23:00:00;6,30;6,50;21,70;21,80;10,60;
02.01.2024 00:00:00;5,40;5,80;21,60;21,60;9,60;
02.01.2024 01:00:00;5,30;5,70;21,50;21,60;10,10;
02.01.2024 02:00:00;5,80;5,80;21,50;22,60;10,30;
02.01.2024 03:00:00;6,00;5,80;21,30;22,30;10,00;
02.01.2024 04:00:00;6,00;5,70;21,50;22,30;10,00;
02.01.2024 05:00:00;6,10;5,50;21,50;22,00;9,80;
02.01.2024 06:00:00;6,20;5,70;21,70;21,80;10,00;
02.01.2024 07:00:00;6,30;6,00;21,70;22,00;10,40;
02.01.2024 08:00:00;6,50;5,80;21,70;21,50;10,20;
02.01.2024 09:00:00;6,30;5,50;21,70;21,80;9,80;
02.01.2024 10:00:00;6,20;5,20;21,60;22,00;9,80;
02.01.2024 11:00:00;6,60;5,80;21,70;22,40;10,20;
02.01.2024 12:00:00;6,40;5,40;21,60;21,90;9,80;
02.01.2024 13:00:00;6,50;5,60;21,70;22,10;10,00;
02.01.2024 14:00:00;6,60;5,50;21,60;21,40;9,30;
02.01.2024 15:00:00;6,60;5,60;21,70;21,30;10,00;
02.01.2024 16:00:00;6,70;6,10;21,60;23,30;10,40;
02.01.2024 17:00:00;7,70;7,50;21,70;21,40;11,50;
02.01.2024 18:00:00;8,10;7,60;21,70;22,40;11,50;
02.01.2024 19:00:00;7,90;7,10;21,70;21,50;11,30;
02.01.2024 20:00:00;7,90;7,20;21,70;21,10;10,90;
02.01.2024 21:00:00;7,70;7,10;21,70;21,50;11,10;
02.01.2024 22:00:00;7,90;7,30;21,80;22,30;11,30;
02.01.2024 23:00:00;8,10;7,50;21,70;22,10;11,30;
03.01.2024 00:00:00;8,40;8,10;21,60;21,50;11,90;
03.01.2024 01:00:00;9,60;9,00;21,50;21,90;12,60;
03.01.2024 02:00:00;9,80;9,50;21,50;22,20;13,00;
